130	65	4.024054764439599
130	79	4.694083387294019
130	82	4.590286641596494
130	98	4.97752449376696
130	100	4.509976780378189
130	118	4.01372200850828
130	132	4.301643284763154
130	159	3.9013353361314898
130	181	4.9476134685736435
130	215	4.088381121168188
130	227	3.8734559989075774
130	235	3.5493638281895667
130	237	4.5101844553694495
130	246	4.676316453071287
130	248	4.219151854852173
130	249	3.875004331152239
130	250	4.214268743211353
130	252	3.3294216859773975
130	261	2.8225773869806945
130	262	4.334703307701884
130	269	4.362628597220327
130	289	3.5412867331018907
130	299	3.43696819344708
130	305	3.9900023464423136
130	313	4.747846107988801
130	315	4.536789312881819
130	328	4.287601938030133
130	342	3.6513183235268816
130	343	3.8223027284384257
130	354	4.172694505561739
130	403	4.220584108792311
130	407	2.997614782006362
130	411	3.557838558646538
130	412	2.892500223299419
130	420	4.028417087666477
130	423	4.212338528009069
130	427	4.476269931843627
130	436	3.9962710249756666
130	449	3.4943935251204365
130	450	2.7379630725728044
130	452	3.095943224973826
130	465	3.724944679434288
130	469	4.357550521957055
130	470	4.473191900078646
130	472	3.651973962916936
130	477	3.6022717153135724
130	501	3.8958242891538952
130	527	4.25004712697862
130	531	4.444081514322585
130	532	3.6978377788282573
130	555	2.044648261535187
130	565	3.301758489061232
130	589	4.366681701052355
130	658	3.854609691532175
130	665	3.5070134308868885
130	692	4.318126272359246
130	746	4.391432378269604
130	763	4.132443357661196
130	765	3.2388549048439215
130	769	3.0420618692486747
130	816	2.782661447849042
130	864	3.627033526266784
130	888	4.419360185064297
130	892	3.143986834635494
130	894	2.2192262488900933
130	895	3.9401869238736724
130	929	3.223533694854016
130	939	4.231082442217865
130	974	3.1338027263134527
130	982	3.9384808663978093
130	1028	3.6126903478098606
130	1034	2.9803527083777652
130	1039	4.390547818714365
130	1046	3.6137411278715574
130	1079	2.844978453505298
130	1089	2.7333722985782285
130	1095	2.88419354620187
130	1151	2.865998427832527
130	1231	3.2532004402623786
130	1244	3.5629607423335115
130	1267	3.647598399275779
131	124	4.855084688423727
131	127	4.878555112711954
131	242	4.670404101212036
131	251	4.79587859598198
131	276	4.7806642418355425
131	293	4.387789557743638
132	12	4.3559972804734945
132	56	4.390467414769928
132	127	4.529921212993447
132	151	3.704301539198558
132	175	4.170711867039311
132	484	4.298809852522558
132	523	4.053549468150672
133	272	3.9309330478270192
133	300	3.1886051904182757
133	308	2.8932113678976665
133	313	3.9172941883491745
133	346	3.2652828851974833
133	749	2.9706454441222934
134	316	4.318487387628081
134	326	3.590857978768544
134	328	3.78995661328176
135	56	3.9491516667117885
135	98	4.228361251861054
135	173	4.101940249853611
135	230	3.291279192331976
135	234	3.9451437436966534
135	260	2.473807871527061
135	288	3.166741981134232
136	116	4.468359645207326
136	137	4.426392401818417
136	204	4.361333163206898
136	237	4.39984689013246
136	275	4.208924902315785
136	283	4.043120459111217
136	286	4.6748255906707445
136	303	4.333541548054568
136	318	5.0
136	475	4.658187354982077
136	525	4.790644321871435
136	647	4.539782871201279
136	744	4.353720091451954
137	1	4.763487894460884
137	89	4.99079778855281
137	121	4.80716827098739
137	174	5.0
137	181	5.0
137	210	4.979178131251824
137	243	3.6628497127529727
137	260	3.4824274667141926
137	385	4.845555816964445
137	405	4.652571450788582
137	476	4.20668028725195
137	680	3.6007991125886543
137	748	4.300101479505855
137	892	3.7573751402610958
137	1117	4.408819990214346
138	12	5.0
138	13	4.119223449161985
138	15	4.014744593229114
138	56	4.867851470576478
138	117	3.6183549499109637
138	133	4.729165724552302
138	182	4.475372371365364
138	187	4.636883906500586
138	194	4.342319457002412
138	222	4.0136381110403345
138	435	4.302045515109084
138	487	4.564558221236474
138	513	4.816696810087548
138	518	4.328274407873793
138	603	4.992137320754184
138	662	3.8782848595920187
139	150	4.416607153683765
139	296	3.9665083269882286
139	297	4.479698064850399
139	460	3.843921163553493
139	740	4.096479480800945
139	1176	4.318952522608055
140	286	3.6216506896528164
140	294	3.3240546407869536
140	302	4.112915260861484
141	7	3.6504564310901664
141	118	3.836292871901775
141	121	4.1133010813459965
141	126	3.8129053610164876
141	127	4.124758746863362
141	147	3.6524072732842003
141	235	2.8241519529009587
141	244	3.0943233436659963
141	248	3.4595917873176716
141	250	3.492950809256908
141	259	2.9732713696097406
141	261	2.5229315739476528
141	279	3.324892003412284
141	282	4.165593428141495
141	284	3.2290167872531206
141	286	3.56315329012377
141	292	3.676917550936076
141	293	3.8609365267356806
141	298	3.887267702974313
141	313	4.715443858636679
141	323	3.1209034102817146
141	330	3.281079617118668
141	333	3.94271420662881
141	335	3.1371268296117907
141	756	3.3272312037374285
141	815	3.2869829911815325
141	823	2.948799871083692
141	831	2.6296650798573036
141	926	3.004471305339672
141	974	2.9148885301603844
141	1244	3.12885408497352
141	1283	2.5537112133648163
142	124	3.7133895396282157
142	176	4.244695716252487
142	333	3.862529324132275
142	346	3.372398524972936
142	408	4.509895875611835
142	463	3.6673188229519775
142	514	3.756439942590921
143	272	4.8058166625400425
143	313	5.0
143	323	3.6317431803614304
143	333	4.234181252502737
144	1	3.7779558263707913
144	4	3.823339687111833
144	8	4.1172615212625745
144	15	3.788194224810339
144	20	3.4345197067936173
144	24	3.4406888683874612
144	48	4.288304501890636
144	61	4.058204193252622
144	68	3.3434022012510174
144	69	3.9600868457734264
144	70	3.545663188841498
144	87	4.3255620047847305
144	117	3.4177970955270007
144	135	4.258902238801213
144	144	4.055195991577431
144	173	4.544388341873353
144	187	4.426295426562141
144	196	3.9767901010792963
144	213	3.9165405707571574
144	215	3.553993818316282
144	242	4.2537096719881475
144	244	3.1519681353279694
144	251	4.3550259554801665
144	257	3.7881530220571618
144	258	4.055532642435816
144	262	3.9867110837587187
144	271	3.2504512354727453
144	280	3.166943862304423
144	281	3.3884445870826143
144	288	3.5162554077256942
144	316	4.3634009347642495
144	318	4.546495207680025
144	319	3.285621502698865
144	326	3.1366251722566263
144	327	3.437632111238751
144	333	4.023153105966565
144	343	2.979844120632875
144	423	3.8364741269091835
144	435	3.9348007090559123
144	466	3.69455696254113
144	470	3.7021389631651904
144	475	4.17732482846494
144	476	2.763677247868334
144	500	3.833942705552239
144	524	4.088439845505245
144	533	3.8065519670290304
144	588	4.027844805420315
144	647	4.015623825339466
144	654	4.242996369841953
144	729	3.3975533073343582
144	823	3.019254246811352
144	847	3.871285665524292
144	1065	3.623076924287374
144	1101	3.859541332988877
144	1138	3.5568188036252097
144	1197	3.847314112030192
144	1226	3.70250782820715
145	12	4.428944381633565
145	17	2.977151951233334
145	23	3.500462427127648
145	54	3.211036230896052
145	89	4.15599140043289
145	117	3.4253186631217276
145	123	3.121789229073773
145	134	4.127775851298288
145	150	3.865735281912222
145	156	3.872646807420068
145	202	3.765163647705998
145	209	3.1744630205709394
145	236	3.6484897968939185
145	242	3.6538315345152923
145	257	3.6912823630251115
145	259	2.4997371340338836
145	274	3.197561422614116
145	276	3.2542412119725133
145	282	3.463382355646637
145	294	2.9722087968290514
145	300	3.559024466368716
145	312	2.705643805307022
145	313	3.934063196008359
145	328	3.374530855804935
145	342	2.8492088895366092
145	354	3.2262384366651053
145	356	3.2108814428380716
145	363	2.6148348463152913
145	379	2.8891370647913583
145	380	3.237602426770262
145	405	3.177337885416674
145	407	2.2957481784510914
145	410	3.0521574201368913
145	412	2.2613931157652454
145	450	2.0737799418700287
145	452	2.5485416731949004
145	486	3.622128237807333
145	510	3.5753786405670107
145	515	3.6988629177999353
145	554	2.684822780353836
145	558	3.311127742109986
145	559	3.1655361950363816
145	563	2.4630209560458973
145	566	3.517492625281347
145	572	2.534710898845743
145	595	2.7449049755558206
145	603	3.986894437713914
145	635	2.594841434546311
145	650	3.0565801951408202
145	652	3.738265372720417
145	673	3.4295044446710334
145	687	1.898814003637066
145	688	1.5488892846520224
145	692	3.5633811652297958
145	732	3.412446657823848
145	738	2.640050435359791
145	761	2.819265168940356
145	762	3.3085703302335268
145	767	2.7522800460102967
145	771	2.6012669716065635
145	789	3.4738945935445806
145	800	2.780479032479314
145	816	2.0916737661676867
145	820	2.603808308258693
145	823	2.6375114130330606
145	825	2.799971121602468
145	877	2.082996055148217
145	879	3.1867188001107807
145	929	2.5799575778202506
145	934	2.5442631956523454
145	939	3.40887173513869
145	977	2.447490925764685
145	979	3.26506632247138
145	988	2.509936699982164
145	1025	2.511744221063316
145	1028	2.974927095300507
145	1047	2.7157985462383243
145	1073	3.739259518834201
145	1087	2.575083608923506
145	1132	2.782645977616386
145	1215	1.913047838622715
145	1287	1.4368851262651905
145	1288	2.7095187727499725
145	1290	1.0
145	1291	1.982439579243542
146	258	3.7470068812785624
146	271	3.269335972839712
146	301	3.503251230641576
146	319	3.646889744567075
146	328	3.5986800929129537
146	331	3.6881868746692583
147	270	4.268241362241064
147	313	5.0
147	319	4.124896276295987
147	937	4.283325325987226
148	50	4.974811400285564
148	69	4.269913668533851
148	89	4.6135908432749595
148	151	4.322249161133449
148	175	4.315798592669736
148	209	4.086772476772494
148	222	4.221427618325532
148	432	4.349865423619816
148	496	4.668074067247542
148	521	4.348402090905059
149	262	3.4618670876959277
149	286	3.032304352330044
149	302	3.6042900337004475
149	323	2.57233141428619
149	325	1.9635079161781754
149	326	2.874313283864853
149	337	2.8053771115128994
149	338	2.253154500467981
150	151	4.026242394171737
150	288	3.8153661382954263
150	319	3.387673703340703
150	324	3.7570100031406835
151	9	4.616110177926941
151	14	4.421550734480983
151	26	3.7641652242958794
151	31	4.01938149468049
151	50	4.8839655461067775
151	52	4.2834904345922915
151	69	4.1352336538884025
151	70	4.023843952190974
151	81	3.932083424016072
151	86	4.399431512123878
151	88	3.8656754885000546
151	98	4.583373364696297
151	111	3.7368174089109085
151	118	3.3583638367808186
151	131	4.213895333369361
151	132	4.621688691619137
151	134	4.719432572703996
151	136	4.559286124788472
151	137	4.527606033635148
151	147	3.7346203569132097
151	152	3.9914526519233804
151	154	4.198164785300432
151	171	4.223930633336799
151	181	4.205226006075944
151	185	4.469263173978323
151	198	4.318914339169737
151	204	4.147024947898285
151	209	3.8990706517540343
151	211	4.382307525105052
151	215	4.2663807033835885
151	230	3.86734839883482
151	238	4.133793788230882
151	275	4.65812060050838
151	286	3.8144023758390935
151	378	4.112758488333302
151	381	4.042888737122518
151	382	4.158353351193196
151	430	4.279797694784824
151	448	3.857669048137423
151	462	4.271042066470874
151	463	4.0794548481346125
151	466	3.959149930090824
151	474	4.629345782353422
151	476	2.9646344302621204
151	483	4.714344123061421
151	488	4.322558538179646
151	492	4.0674439006359515
151	496	4.594511180928837
151	497	4.089656278818932
151	499	4.17365041603206
151	504	4.214645402288278
151	512	4.466646214656274
151	516	4.292126468694596
151	517	3.9769123742416714
151	523	4.332675840505008
151	525	4.459336868951756
151	528	4.275133032878946
151	549	3.8062870556175583
151	561	3.5418037195241414
151	566	3.8082863202909856
151	582	3.7895186701915318
151	603	4.795832387706583
151	609	3.77989052138853
151	627	3.4569980181141045
151	631	4.176824204634723
151	632	4.013083476478435
151	638	4.253683759896584
151	657	4.631382999045129
151	661	4.413341074100188
151	716	3.70998290458291
151	741	4.084941143697134
151	761	3.3046013357341435
151	770	4.130738240519467
151	781	3.5736036422429076
151	782	3.4073948994035943
151	845	3.773692103420299
151	847	4.187307004810615
151	939	3.803729679649495
151	952	3.4967653793779423
151	953	3.6451987472703253
151	965	3.7302414591988855
151	1039	4.413840545495141
151	1070	4.319837599715946
151	1098	4.201059191084539
151	1203	4.051646396005211
151	1286	3.977840777430102
151	1299	3.2154354905884346
152	15	4.66372657391376
152	49	4.155294530459735
152	69	4.950969210861814
152	71	4.795907677276307
152	117	5.0
152	120	2.9962183353987966
152	133	4.5495177222281376
152	161	4.7289953416653026
152	215	4.715459359428924
152	234	4.223562733182137
152	237	4.605809182930551
152	274	4.558938980494215
152	275	4.719662179785427
152	354	4.357766365339351
152	364	3.706686589261545
152	371	3.918011446149143
152	402	4.530802270717539
152	410	3.7644031521656833
152	487	4.712227592008173
152	504	4.2756896987186215
152	527	4.644631527155178
152	549	4.31520663199659
152	632	4.513802627932025
152	692	4.4310675232345424
152	720	4.022558374312752
152	783	3.6410696707850545
152	785	4.039659253124773
152	794	4.313276380238697
152	1041	4.0719223862349505
152	1053	4.128234349834754
152	1054	3.1939882775751434
152	1301	4.052452785382874
153	50	3.256701038936757
153	258	2.9601082341840295
153	265	3.5018397212412693
153	294	2.04720578652467
154	61	4.45173478070364
154	174	4.415240601898875
154	191	4.401150728134703
154	288	3.2576634381483887
154	474	4.88758622917947
154	482	4.529287095636291
154	642	4.240676783612042
154	651	4.405157317571247
154	874	3.857159549195542
154	919	4.413008071170547
154	945	4.147970898500113
155	288	2.389636955818357
155	332	2.8609844531655035
155	990	2.553750627062507
156	83	3.894863689996228
156	178	4.415996354878761
156	187	4.43775924073311
156	357	4.424189105424469
156	651	4.201624310956732
156	772	3.202825803288451
157	50	4.894599091514435
157	100	4.533620192105778
157	117	3.922125646213821
157	255	3.4968972678885457
157	269	4.513509075306833
157	286	3.6422361455659065
157	289	3.135650296749261
157	290	3.3094948524044616
157	313	4.819626645225106
157	340	3.982397912922206
157	410	3.4417556607688566
157	476	3.724626481458027
157	515	4.479837983170029
157	685	3.6629118617782197
157	934	3.2235568121725797
157	1051	3.542276283232842
157	1244	3.231577209808207
158	20	3.467263167501793
158	39	3.596195951690912
158	53	3.155306379132571
158	55	4.112284474520625
158	89	4.800195694294673
158	92	4.069385518645104
158	96	4.4985056221776105
158	111	3.954945457154543
158	118	3.5745172545682515
158	120	2.5167668712768707
158	123	3.623032391814407
158	129	4.201905585629387
158	168	4.531147944277614
158	173	4.843495812514023
158	181	4.643784003505468
158	187	4.578656907305889
158	194	4.439936440102818
158	202	4.347302741984418
158	209	3.8515865399802376
158	221	4.060822680591133
158	250	4.220697379674423
158	252	3.0092068874298477
158	275	4.305135628003283
158	293	4.083809116991592
158	399	3.6642024551974144
158	430	4.322175424961111
158	450	2.6059061609037015
158	544	3.3401165532893633
158	546	3.41805590420742
158	570	3.395639910755482
158	652	4.262626445946947
158	659	3.99926279256457
158	684	3.997850838658145
158	694	4.260444947258643
158	742	3.960055546357104
158	744	3.5991296298253754
158	745	4.051465377140094
158	797	3.679538504891791
158	798	2.3317628362043834
158	985	3.3737216366415996
159	24	3.170283225902181
159	72	3.246875094097394
159	96	4.163287259683543
159	126	3.615499136505218
159	195	3.9743624690276422
159	243	2.756548141791151
159	255	3.300174957977686
159	260	2.4865660853194846
159	273	3.5856512277529884
159	274	3.776827824139593
159	294	3.3365543520910697
159	319	2.949862626878817
159	333	3.7915547501965374
159	588	3.9781287409961923
159	595	3.0410366677919005
159	832	2.6810639470892106
159	918	3.1799839585352903
159	1013	2.1768272699260804
159	1049	2.48712241975163
159	1095	2.3548710511656576
159	1278	3.637403262143068
160	13	3.834017334145317
160	15	3.7256021878303476
160	100	4.527899764694108
160	151	4.101513647578993
160	153	4.2340635407592435
160	168	4.363691595712981
160	169	4.749333754247073
160	182	4.66416930458156
160	185	4.849743799053647
160	192	4.460346103936185
160	195	4.121835930852815
160	201	3.9184803290557024
160	202	3.714697063858257
160	240	3.4948042089737057
160	248	4.001058895570996
160	273	3.822843020660624
160	282	3.59641506227467
160	293	4.259225356876594
160	405	3.28305419336427
160	410	3.6372368276184313
160	455	3.510724838188069
160	474	4.680558857923895
160	508	4.221367561038922
160	531	4.060601098049947
160	640	3.869642058642555
160	671	4.009668021826381
160	763	3.4986025130483918
160	770	3.8854666904350217
160	844	3.70659363824951
160	933	3.093973816332764
160	1012	3.9551964804428845
160	1197	3.970309523690589
161	22	2.7855420786877367
161	50	3.1489902080404093
161	100	3.325624562452176
161	132	3.1136942073277103
161	133	2.917600822794288
161	181	2.796950577698869
161	186	2.6808282979862823
161	257	2.6544018099826445
161	265	2.9378795702822433
161	309	1.6240594828288535
161	435	2.9151394490470044
161	473	2.1731992517612757
161	483	3.5569953117258444
161	496	3.4979719854057056
162	1	3.703160235631637
162	11	4.167034534100341
162	105	2.483423819968344
162	144	4.260189694555335
162	208	3.6704118279832567
162	358	2.8436187564413116
162	508	3.664422900258162
162	1011	3.394869013099824
163	258	3.402506418644534
163	269	3.777313552054507
163	272	4.42758408476855
163	300	3.2691591385766183
163	301	2.9249558447065764
163	433	2.8439955665981267
163	879	3.3074428366304587
164	100	4.773974756615556
164	258	4.665188774675589
164	291	4.556969715569428
164	293	4.555317772810082
164	298	4.63945387821747
164	326	4.410501781341516
164	342	3.7378774787591578
164	370	3.849821960676383
164	411	3.694085152391089
164	515	5.0
164	717	3.8284531598832316
164	742	4.522211162304863
164	845	4.091217679208246
164	866	4.4091006720355015
164	934	3.7754298361705603
164	1016	4.528886874622695
165	15	4.23778602413521
165	176	4.6727815828698205
165	222	3.9266213417666433
165	270	3.9906258034627564
165	500	4.183310398377829
166	243	3.024729309095685
166	286	3.893603852387654
166	294	3.6039133819520117
166	751	3.598489427742848
166	984	3.091258219894209
167	8	3.746498923700641
167	96	3.649799446909006
167	225	2.389010103398454
167	240	1.9823546860465984
167	318	4.294325791978076
167	435	3.450630859413234
167	478	3.7200201229379313
167	521	3.2414414525943718
167	726	2.234746737288123
167	1225	2.404249145537374
167	1304	1.0
167	1308	2.5081734186211797
168	9	3.2409987730460337
168	121	3.7287908171521984
168	125	3.6643652674396714
168	126	3.8291356713006928
168	275	3.5711111115190275
168	291	3.5364411434838487
168	294	3.422318488537208
168	325	2.7628093906267956
168	597	3.1728251330234962
168	678	2.871145398460161
168	685	3.4890065442858362
168	871	2.754193270375671
168	930	2.989245117284263
169	211	4.142565620004368
169	213	4.183432516552183
169	243	2.6220562794407725
169	258	3.6073411861956104
169	300	3.3713505174663876
169	331	3.524175521002126
169	480	4.477710471704169
169	483	4.604305120220433
169	495	3.7681047377610044
169	498	4.471434893379457
169	684	4.141298379334084
170	259	3.237745623752574
170	288	3.7212822624711053
170	322	3.6557600390935976
170	323	3.754261968625148
170	326	4.1605187479774415
170	348	3.734825696376836
170	687	2.6275509775471626
170	984	3.1870900843960928
170	988	2.963574115574862
171	258	3.748323049460249
171	262	3.7900945866518625
171	315	4.304452452910639
171	340	3.6803447553287016
171	887	3.395867688848532
171	906	3.2021864447252475
172	606	3.5187793737414665
172	612	3.7061116204681457
172	772	2.822091219185811
173	269	4.609797506335695
173	302	4.7670504094889745
173	305	4.535847483007942
173	306	4.446005558204972
173	321	3.9287770629169247
173	331	4.077806330704961
173	690	4.381051367551704
173	874	4.1237467816280065
173	937	4.182392849697187
173	984	3.469417495702868
174	1	3.7061889756292015
174	9	4.143198513390501
174	12	4.379637341690369
174	15	3.8706784294946446
174	31	3.5602061792783033
174	69	3.7458679693917203
174	100	3.704083369424879
174	111	3.4329749381905756
174	139	2.78273225227224
174	140	2.882472944572296
174	147	3.1835059976792706
174	151	3.6932004838594583
174	158	2.7848634788174027
174	210	3.8073163307919686
174	221	3.73053884063843
174	238	3.5730350797128323
174	239	3.5448730962828328
174	269	3.7330990169440583
174	278	3.3108001936236815
174	323	2.5420216425808344
174	340	3.4957326215079636
174	364	2.764357368575124
174	388	2.428243669959833
174	417	3.1610354055859244
174	433	3.427088491286547
174	451	3.2621469709195092
174	553	3.1902007409054676
174	662	3.199830120892878
174	696	3.051293526076422
174	715	3.2050614629840646
174	722	2.914049047771941
174	723	3.106898530438013
174	739	3.636757307885277
174	742	3.41946480689226
174	747	3.386471935623406
174	764	2.7778629601802476
174	843	3.0222925508492553
174	846	2.9270331758513306
174	953	3.047919476750483
174	1035	3.0743657810791083
174	1074	2.911959262523427
174	1221	3.1832355003485135
174	1262	3.4545628172437066
174	1282	3.2872744029746035
175	12	4.410529374786519
175	64	4.588559350955369
175	100	4.284258676420247
175	147	3.506059753413106
175	172	4.426612824978647
175	193	3.964416924263299
175	234	3.7626572960063798
175	419	3.8997248936131315
175	508	3.695785064853128
175	661	4.275163504917178
176	25	3.8297453615753243
176	111	3.774204345569778
176	151	3.9733062810586763
176	222	3.618255212576095
176	246	4.074553266714875
176	321	3.460674773067424
176	325	2.696186103166127
176	328	3.234363687722846
176	343	3.4725570600693056
176	347	3.6886940435988764
176	475	4.528924202774852
176	741	3.6186730716112896
176	874	3.643812054441385
176	927	3.7484619464926703
176	952	3.3879571367296553
177	11	3.679379084615237
177	12	4.481460362196521
177	23	4.331614492551262
177	50	4.5117640654515325
177	55	3.688224825833735
177	64	4.591044935497839
177	92	3.6097990348836344
177	121	3.2314473677900386
177	135	4.271732433895228
177	153	3.791393587148658
177	154	3.937354554426912
177	161	3.399212411744023
177	173	4.091664523492837
177	176	4.1842789514936145
177	200	4.111108061230017
177	217	3.3433511055738516
177	223	4.000300050882075
177	268	3.766758262668424
177	288	3.365297080207346
177	292	3.4058358107857076
177	343	3.0695827301276606
177	358	2.648519454893085
177	421	3.6684799446691745
177	469	3.8587214348173418
177	527	3.8160725098854478
177	568	3.383560369034715
177	628	3.43153525584437
177	654	4.134820243659048
177	693	3.768365856092333
177	806	3.7369332067117207
177	963	4.07103226649459
177	1218	3.9717855144973973
178	2	3.5699054702381883
178	9	4.200890278096007
178	11	4.030333936666263
178	24	3.781611497975096
178	38	3.064826495844483
178	50	4.930452520779098
178	56	4.278707175245388
178	62	3.4174020173143846
178	82	4.209221916592625
178	87	4.292448503486385
178	90	3.1991754174607934
178	92	3.9328193522408608
178	95	4.206685871669605
178	97	3.9687014255159707
178	123	3.535637300763527
178	127	4.793433454882682
178	143	4.043576674833385
178	153	4.286048538298127
178	155	3.1188685810010637
178	176	4.606563411116466
178	184	3.6179029223151176
178	197	3.90768258148959
178	200	4.1432681610445
178	202	4.097894166982771
178	219	3.620411716031608
178	226	3.5210275774669046
178	230	3.8791276166555515
178	235	2.8477948087841587
178	237	4.10791709406227
178	238	3.5319377120506514
178	249	3.567378545343758
178	260	2.6034185468096567
178	265	4.491315103025501
178	274	3.7543524135838817
178	280	3.3393070181688254
178	281	3.470825578447298
178	298	4.2095791475475135
178	300	4.01651282144245
178	313	4.481300185400937
178	316	4.328770888784601
178	318	4.789164205883545
178	319	3.497340891587499
178	322	3.3314219100302216
178	340	3.489209908499814
178	354	3.773980711665172
178	405	3.6150369127260586
178	423	4.032258180338946
178	469	3.9481427323994533
178	472	3.4006785187466644
178	506	3.9106627597060486
178	535	3.4087265772664015
178	578	3.296379025516947
178	591	3.7222804320826683
178	654	4.134016422721669
178	685	3.443712117644082
178	729	3.5806018701915794
178	744	3.86776835813463
178	751	3.6505865284522407
178	756	2.9629884440674275
178	763	3.445745315803035
178	764	3.0775554279372246
178	783	2.8510634473524883
178	790	3.2063151231509677
178	809	3.4423790566441586
178	819	2.901970861431651
178	846	3.294438395911953
178	876	3.08795374840643
178	1016	3.6917597206252375
178	1033	2.7638503049226864
178	1048	3.394356575081005
178	1101	3.8986834990579364
178	1157	3.382994591147881
178	1314	2.9054006581941163
178	1315	3.4956196220782
179	302	4.020426592225964
179	307	3.2974855173265785
179	321	2.88788935272944
179	333	3.611328090840572
179	340	3.5216344749126414
179	362	2.509074225804461
179	690	3.086918902247664
179	893	2.9382431446012114
179	917	2.655931088947804
180	12	5.0
180	98	4.921623107833635
180	153	4.355379561697262
180	186	4.4329102455716995
180	201	4.42924134478978
180	258	4.664983952900572
180	367	4.100250629480693
180	380	4.196349370367064
180	658	3.953079503065461
180	660	4.57906575614725
180	684	4.211225815374909
180	729	3.8822100767836467
180	733	3.920168913507348
180	778	4.358404354245701
180	790	3.540496571580471
180	1046	3.713233347474645
181	15	1.7814849403915916
181	18	1.0
181	19	2.2226033184000755
181	93	1.8302217445192337
181	100	2.141837351809733
181	104	1.0
181	105	1.0
181	111	1.8221843464545695
181	117	1.8909525898470751
181	118	1.6896470482383523
181	126	1.7120045361568796
181	129	1.9331362571317978
181	137	1.5673894959073085
181	224	1.7616640626141205
181	235	1.003558196195204
181	242	1.8862146893246274
181	270	1.7586425070014515
181	275	1.9837144636214852
181	282	1.8989172047687537
181	290	1.0
181	291	1.561940713483007
181	294	1.3316230901248527
181	307	1.4916152392841493
181	322	1.3565675303621199
181	326	1.6259291735061254
181	336	1.0
181	358	1.0
181	360	1.089232493716844
181	363	1.0
181	407	1.0
181	409	1.1943887759666172
181	413	1.0
181	455	1.1546136160239506
181	456	1.0
181	471	1.7500598280887063
181	475	1.8906936568788888
181	477	1.0
181	547	2.085416322684941
181	591	1.5324169344082608
181	681	1.0
181	749	1.2434986608784506
181	756	1.3155498488359476
181	760	1.0
181	767	1.0
181	813	2.2945862625854496
181	818	1.0
181	820	1.0
181	831	1.0
181	844	1.2766374489591403
181	845	1.442124872579826
181	876	1.0
181	877	1.0
181	883	1.3557469150461987
181	919	1.6436115557815318
181	920	1.0
181	924	1.4489482235636084
181	931	1.0
181	934	1.0658464343401253
181	974	1.0916657659437186
181	977	1.0
181	982	1.453725405454012
181	983	1.0
181	989	1.0961961324826697
181	991	1.0
181	1002	1.0
181	1026	1.0
181	1038	1.0
181	1054	1.0
181	1059	1.0
181	1085	1.53892427715164
181	1097	1.9960004092205603
181	1114	1.0908090688383831
181	1132	1.3520582358393343
181	1150	1.2807125878967933
181	1152	1.528522091242287
181	1162	1.0
181	1197	1.8378307183514155
181	1245	1.0139750008386073
181	1255	1.3982218113478986
181	1277	1.4965088169283831
181	1280	1.0
181	1302	1.7468251983783172
181	1331	1.8465022223968413
181	1337	1.0
181	1338	5.0
181	1339	1.0
181	1340	1.0
181	1349	1.0
181	1355	1.9263123972537441
181	1359	1.0
181	1363	1.0
181	1372	1.5174211753159121
181	1389	1.8766535638943496
182	111	3.9555882571334005
182	126	4.256148692010547
182	181	4.422321802832177
182	191	4.064321770643506
182	203	3.8499151693381743
182	257	4.1202388024512695
182	479	4.298789109168293
183	55	3.534300021981569
183	77	3.0949680247117337
183	176	3.9730948203913408
183	181	3.9978519313330443
183	210	3.708113949654666
183	212	2.99662629904657
183	216	3.5960618794627486
183	226	3.1336368879900514
183	229	3.149724074199184
183	356	3.063198794061092
183	375	1.9488884015200099
183	1090	2.21768887400411
183	1159	3.532399164045527
184	20	3.4076839304453617
184	25	3.4262463850976004
184	44	3.532024229797267
184	50	4.188697985406351
184	51	3.5339892276298825
184	66	3.645593424328826
184	79	3.8914794586490475
184	82	3.66553336754742
184	93	3.7735511013602734
184	97	3.9569735142283884
184	117	3.2236085057587234
184	118	2.9591287839908706
184	121	2.960627947467078
184	127	4.599717080227745
184	166	4.059143273632721
184	175	3.712276511243749
184	176	3.5571774907407225
184	182	3.901487931622145
184	183	3.8630717341893988
184	203	3.988386774004349
184	210	3.8102172853035743
184	215	3.6991536673926646
184	221	3.8572520018389054
184	283	3.8958455490598474
184	285	4.308305864501488
184	357	4.456171940457799
184	378	3.575281889240142
184	381	3.768979571568928
184	393	3.189417735888588
184	399	3.429957215985875
184	401	3.0465291999546276
184	402	3.455100042579911
184	411	2.686589522483065
184	443	3.9233745534222777
184	483	4.513260548506356
184	508	3.688280473461242
184	512	4.15699710645326
184	523	4.071510549212974
184	527	4.237327384584058
184	528	4.010074379489863
184	529	4.203194514827263
184	596	3.562709933671728
184	631	3.900104121392804
184	639	3.697868195097495
184	644	3.919678707863955
184	651	4.128351086146047
184	654	4.267432773486689
184	657	4.352591126581163
184	694	4.2299959933729605
184	708	3.7722567727377134
184	736	3.9901379783210333
184	738	3.136757627483151
184	739	3.3189121484445474
184	747	3.436741825049091
184	845	3.3935129043311854
184	945	3.8581553127207466
184	956	3.6567313987709036
184	1014	3.3625055830152295
184	1061	3.018224167351008
184	1117	3.449572013167607
184	1148	3.2307979453195235
184	1160	3.805570062178715
184	1167	3.8849819722563237
185	9	4.568365162662021
185	25	3.922900065941448
185	111	3.7325779939236243
185	181	4.131708609563118
185	205	4.247619591588171
185	276	3.932701695053192
185	423	4.4438293132102595
185	514	4.363719347208996
