493	118	3.443099149018415
493	134	4.377810655209064
493	151	4.021932191738829
493	154	3.801370590011182
493	168	4.610424676100814
493	173	4.501049611746838
493	174	4.782526497565839
493	182	4.293966264469963
493	186	4.267547363899735
493	204	4.027765759991096
493	234	4.065144638906705
493	257	3.716507289230603
493	338	2.685086786058302
493	358	3.0275585295697782
493	369	2.7908885194504394
493	678	2.813966791970701
493	806	3.761294547322596
493	1016	3.6366545440905034
493	1088	2.2384657575102462
494	121	3.5181269729950495
494	143	3.9228781752596147
494	181	3.892675030283609
494	286	4.03122840194135
494	329	3.746175384404366
494	358	2.8262505899978243
494	514	3.7830359107673694
494	845	3.5782335678200816
495	4	3.960382584045268
495	55	4.3155016614117025
495	67	3.419950819454141
495	80	3.2878608255808826
495	82	4.232154448906525
495	86	4.082257798496281
495	94	3.8713552162612244
495	96	4.533701254070911
495	120	2.7818543289284534
495	121	4.098307120935055
495	173	5.0
495	179	4.1467878111648355
495	182	4.101517310543251
495	183	4.612518123418384
495	185	4.706724049026636
495	196	4.4209868416091105
495	211	4.405781789650726
495	225	3.239894979260114
495	232	3.633503030022209
495	380	3.9164771983474
495	432	4.597485879547724
495	491	4.13752481336356
495	498	4.67677096640473
495	511	4.6113614026142855
495	521	4.342464339181875
495	568	4.267026756117129
495	576	3.4098392062403486
495	631	3.8970003729992206
495	636	3.8433341434664006
495	665	3.098786723191958
495	796	3.66634441120694
495	1079	2.870358380828903
495	1157	3.345957959512725
495	1245	4.17506878592628
495	1542	3.0074367472314285
496	22	3.7627284957133784
496	28	3.4924690427668583
496	94	2.6001362878440872
496	150	3.1648170035963425
496	155	2.397838692931397
496	168	3.849518283946131
496	174	3.9090571055895476
496	190	3.706659818506287
496	195	3.754308260033977
496	277	3.1867044100932618
496	288	2.9994315905399405
496	443	3.5769252106076688
496	483	3.994575644729281
496	495	3.0032546224342496
496	496	3.5626124699199746
496	506	3.476870246245643
496	559	2.9553075452169932
496	651	3.5524177244760944
496	652	3.3222453096807785
496	705	3.550909581717543
496	721	3.1047194928167112
496	743	1.8300186801432095
496	771	2.2234900835174902
496	842	2.7600527975471474
496	961	3.2360083848458734
496	1157	2.339911242533135
497	4	3.2490771527893556
497	7	3.6920730316395955
497	12	4.187554513043003
497	22	3.9673981724992915
497	29	2.393294741595004
497	49	2.9274542270469506
497	53	2.5356581594054544
497	62	3.1635657074558363
497	68	3.6195648464461563
497	83	3.9196218958565923
497	90	2.9325790219324936
497	123	2.9771778730993406
497	141	3.0971936401220663
497	151	3.5879128383540295
497	169	4.307110429484316
497	176	4.092081277825671
497	189	3.727029252061082
497	200	3.5265764692429755
497	210	3.865696482886796
497	216	3.2391865118400736
497	231	2.47467314218285
497	237	3.485871949708853
497	294	3.087171274325143
497	364	2.380336770740832
497	367	3.0435295167460366
497	393	3.031030432278679
497	394	3.1752384505180085
497	402	2.9777693629221207
497	432	3.6094734415339946
497	433	3.607753735207718
497	440	1.3908173976710794
497	450	2.170815722189282
497	451	3.0055071906026054
497	472	2.6345723617005112
497	553	3.0015106031349887
497	590	2.1158279719073096
497	629	3.13730085174167
497	665	2.5346291241237684
497	684	3.4753226582166423
497	719	2.286453889659798
497	725	2.7833672224639625
497	769	2.1702164230674725
497	790	2.636988629912522
497	826	2.3625686335803917
497	946	2.9311444505365785
497	951	2.4169085894802382
497	1046	2.986154209802597
497	1415	2.4960839342606844
498	9	3.8525930792924346
498	10	3.7015337833142348
498	14	3.699901979801748
498	109	2.979918185661645
498	134	4.352187583086324
498	135	4.063580789966821
498	150	3.572920869802108
498	174	3.6176821341979877
498	179	4.028079304954314
498	181	3.121358788864459
498	185	4.041490795297082
498	190	3.7284402266331473
498	204	3.2432563440617646
498	234	3.647986577996284
498	237	3.2049349094619686
498	317	3.5802647115317843
498	410	2.9845547732627207
498	423	3.4119734674592612
498	480	4.063628586107687
498	486	3.1762742242338335
498	496	3.5154055872978205
498	509	3.6176665304027336
498	517	3.451675605921877
498	531	3.745125817527221
498	656	3.60428749258883
498	657	3.886147777958764
498	663	3.742309840046662
498	673	3.190609976003805
498	772	2.9218191414312007
499	55	3.8743619711179695
499	98	4.489465250880704
499	143	3.833339465270947
499	165	4.329413553429432
499	166	4.222504167931478
499	173	4.219333736803845
499	208	3.9840844164572693
499	257	3.8023445962146054
499	425	4.015285599500953
499	429	3.9601106691979284
499	430	4.199519557275595
499	486	3.738031933047237
499	525	4.206793846187233
499	527	4.119119199463944
499	588	3.8745437931635207
499	624	3.6946105444232527
499	663	4.09559844797867
499	886	3.309897766006543
499	898	3.164386596823857
499	915	4.361282926517405
500	7	3.9134827424755336
500	16	3.003792138400783
500	31	3.513750970723299
500	60	3.6809562564933906
500	77	3.195289314735699
500	94	2.915209248358143
500	117	3.5034452769181015
500	121	3.2288858857009837
500	134	4.270173420374323
500	151	3.6152507823137836
500	183	4.148198131355105
500	210	3.7636356721379727
500	215	3.6527181072545214
500	245	2.447351296749141
500	283	3.524151875645214
500	286	3.8228294520950152
500	295	3.3065736585967542
500	328	3.065038827707569
500	370	2.647449078932873
500	407	2.268333520254499
500	409	2.7517793293279373
500	411	2.746440324811506
500	443	3.5229988269657158
500	483	4.399030611348796
500	532	3.320740379230674
500	552	2.8115172960430157
500	582	3.8722247943839463
500	727	3.399644893135746
500	735	3.94238576097744
500	740	3.2795645107466362
500	755	3.0920439457536735
500	768	2.7960378434167277
500	821	2.5956370763775327
500	831	2.45111368139946
500	919	3.6137265635903604
500	1048	2.6500667223664958
500	1135	2.9232792272661614
500	1166	3.240998912402322
500	1195	3.427719993291534
500	1311	2.856788899561282
500	1469	3.2232649286090465
501	100	4.392484032309635
501	108	3.5510310400246894
501	122	3.210433467564088
501	221	3.9759910812785786
501	222	4.259248777912778
501	294	3.643840303432722
501	411	3.5122276994698995
501	597	3.545970135072557
501	979	3.610053982791084
501	1014	3.472232850992636
501	1081	3.3729075106731963
502	261	2.239441877109872
502	263	2.124087725911221
502	264	2.5465026873417163
502	271	3.111985384376705
502	288	3.3584149600652897
502	313	4.126822223386549
502	343	2.741123817253146
503	13	3.7316974417631568
503	58	4.126594262437399
503	66	3.6590855653276435
503	79	4.12301048580816
503	98	4.667405248768387
503	100	4.704411463269242
503	130	2.8518470813408787
503	174	4.512786901063521
503	183	4.201369679231718
503	190	4.373688983726089
503	197	4.492123157606904
503	199	4.561760192597302
503	213	4.351535285181739
503	221	4.161895785266496
503	223	4.833571948849554
503	224	4.258872483657838
503	226	3.463095732768727
503	234	4.073181157660672
503	269	4.538002263749874
503	277	4.020389630663303
503	293	4.047647996579177
503	306	4.31358832522693
503	356	3.834711667387559
503	463	4.3013457515672355
503	484	4.6406779818755215
503	489	4.38771903455433
503	496	4.635631932296119
503	503	4.004331910072276
503	546	2.991981198450763
503	582	3.986219278701262
503	694	4.572470122758724
503	736	4.203238786763333
503	823	3.2767800542622854
503	949	3.8003239274370078
503	1009	3.9210012902222715
503	1475	3.1024243890137435
504	44	3.5076949101978894
504	127	4.350419851394115
504	158	2.789616236811176
504	174	4.553051281119334
504	176	4.028766662408141
504	181	4.124241619595269
504	185	4.088865903178816
504	187	4.159125759026442
504	202	3.82962459034612
504	205	4.028259537140638
504	216	4.058060229871317
504	225	3.099729439765359
504	240	2.6341818504473102
504	282	3.728125216523362
504	307	3.698049806328974
504	330	3.1168044455296706
504	356	3.627920885307559
504	364	2.7988217684243546
504	382	3.473204364048206
504	418	3.63778984275269
504	440	1.8092598804570703
504	441	2.7469646647251986
504	451	3.6332979875953377
504	476	3.0481192455325186
504	517	3.647096014047957
504	526	4.016182846005341
504	559	3.385231524978278
504	575	2.684595507691758
504	595	3.1346223437803022
504	620	3.2231918425463957
504	629	3.4054694231682676
504	633	4.046933892840807
504	717	2.7735193216471306
504	729	3.490409117056648
504	791	3.0830940150290185
504	834	2.5758057410319264
504	846	3.09331609178982
504	928	3.3141171658726427
504	939	3.649097548282165
504	969	3.8564189672906486
504	1090	2.55237676120987
504	1147	3.9820059979837144
505	69	3.932562505320649
505	97	3.708812508877898
505	98	3.7596784712927356
505	102	3.0461247558613533
505	123	3.0151101601251895
505	127	4.070508709897824
505	132	3.7981278825934357
505	144	3.7485933308877746
505	183	4.045063054233375
505	190	3.9633373592856795
505	227	3.160008197669027
505	259	2.2772423118873606
505	313	4.235982785996711
505	328	3.5398338681836603
505	358	2.8107426171687324
505	419	3.460707243984966
505	471	3.386358236929389
505	495	3.396643174175653
505	501	3.4103129514517314
505	568	3.63892483500051
505	584	3.2362440685817093
505	692	3.7576552652153428
505	724	3.5090306902053308
505	742	3.6846646009056805
505	1039	3.737695645340027
505	1063	3.3863346497756206
505	1409	2.913979713013433
506	2	3.2752335449060315
506	8	3.8714584071673706
506	31	3.868696252908674
506	44	3.324957475394126
506	48	3.9813585413736776
506	71	3.677620049743045
506	79	4.173991164378886
506	95	3.7647840271030653
506	132	4.065587429276921
506	174	4.723634404316894
506	177	4.073117526476185
506	186	3.920434441024585
506	191	4.297894894545144
506	194	4.213255684996556
506	200	3.909492786211817
506	202	4.134716309168354
506	216	3.6836876143581785
506	218	3.705243506137905
506	233	3.4166832394746653
506	271	3.1995883960947404
506	323	2.8848958208008506
506	399	3.4461359560105556
506	430	4.159207588810683
506	449	3.144827260695322
506	482	4.156977624027297
506	496	4.263115888996166
506	516	4.021854970876593
506	517	3.6141228250482853
506	518	3.8719344187655667
506	523	4.1590168038532696
506	525	4.063988545761974
506	529	3.577970865383136
506	542	2.700102805080007
506	566	3.745815475008108
506	580	3.492002002116396
506	604	3.708353667503041
506	607	3.7008368558975833
506	657	4.1366057586223155
506	705	4.0286540512787585
506	710	3.5561450579565976
506	742	3.6821762208528286
506	762	3.504251136790025
506	836	3.655055749652664
506	855	3.7483227098923138
506	873	2.6552266521533125
506	945	3.8818472705090876
506	1019	4.0893834467504
506	1407	2.466075574440505
507	50	5.0
507	250	4.774997638882045
507	252	4.199700746790549
507	288	5.0
507	538	4.851808511740178
507	597	4.514582408090969
507	751	4.801415260685515
507	1237	4.559354992348673
508	47	3.719168328468784
508	175	4.342128790453346
508	179	4.0535143629805575
508	183	4.522240703541698
508	204	4.0579695298862575
508	208	4.407950651345696
508	210	3.983345837597626
508	232	3.3580452839269994
508	318	4.9200921715947015
508	378	3.8730616821933364
508	451	3.306833065864039
508	514	3.6271242359880125
508	524	4.040814346461943
508	629	3.603440132237034
508	710	3.7386863816253126
508	1067	3.629520555737754
509	266	2.045979069329913
509	268	2.8513477306854487
509	307	2.559977004149096
509	338	2.1627559594027996
509	343	2.2838601204065268
509	892	1.88734884256905
510	245	2.454337808815881
510	261	1.9156146479571845
510	292	2.8082756101149955
510	299	1.9271951250501709
510	322	2.9950759061995993
511	260	3.591463218294028
511	300	4.1960017810215495
511	887	3.7418450077674024
512	50	5.0
512	183	4.877315030766688
512	258	4.603237675827913
512	286	4.440632331998012
512	325	3.734363245407427
512	1238	3.8583391046873983
513	252	4.0302958976419125
513	685	4.289085121309286
513	841	3.6788142173081897
514	12	4.82994168856707
514	22	4.499506646004703
514	24	3.6163748911671405
514	25	3.420888389699293
514	49	3.5047208548458766
514	50	4.980686857453099
514	79	4.123220706927155
514	81	3.87600914513265
514	88	3.601034825749895
514	89	4.49261090358158
514	95	4.013630094063519
514	111	3.6470910827917624
514	144	4.112334825326318
514	152	3.821058796788255
514	157	4.163573626897462
514	168	4.5265089931777505
514	176	4.272529602688252
514	180	4.28209275224997
514	185	4.107435426354314
514	191	4.427145431574409
514	202	4.0737850610674435
514	208	4.301060055034556
514	209	4.450912284990011
514	216	4.119480366014807
514	272	4.5392867063593805
514	306	4.173625670804524
514	384	3.0773700480892208
514	419	3.5885679584288033
514	511	4.670589168287842
514	587	3.8533139461195725
514	648	4.327972281702421
514	655	4.238271914093773
514	710	3.919715921169938
514	778	4.009072467154933
514	949	3.774552345697205
514	1039	4.09889252934981
514	1074	3.18723076936854
514	1115	3.7155816007621856
514	1600	4.420165862113556
515	289	2.7764013507185017
515	294	3.1338464091629312
515	300	3.5297159478946094
515	342	2.347991096854294
515	347	3.0218369679327797
515	905	3.064521083302709
516	204	4.303486597292264
516	214	4.133947248609272
516	431	4.424187351648617
517	25	3.6613584607216096
517	237	3.6619000976237936
517	311	3.5127124772606475
518	1	3.8049807556143076
518	106	3.096881503755709
518	129	3.977005228435411
518	288	3.6628240658697697
518	289	3.4082023798039214
518	628	3.91095711895583
519	328	4.204362384165623
519	333	4.055837335597822
519	340	4.418129957638491
519	350	3.978503952584274
519	680	3.520713725451464
519	879	3.9936386335092258
519	903	3.4313942424633415
519	1238	3.747707049419484
519	1295	3.7541003932243244
519	1612	5.0
520	294	3.217836923609211
520	310	3.6561606674664664
520	690	3.7211397850256116
520	871	2.559875117035528
521	12	4.052678533951687
521	23	3.5872827922500874
521	77	2.9283278928269283
521	87	3.5675811813391656
521	89	3.9314442633268643
521	108	2.810295152225751
521	208	3.6104687223179868
521	222	3.526035452005967
521	226	3.067210761807411
521	246	3.736940941356244
521	249	2.9892273245445145
521	290	2.934347207890156
521	324	2.643230829855675
521	343	2.7420524033817335
521	520	3.934634483659247
521	550	3.2322153005990146
521	566	3.216736314840782
521	568	3.2010034478279334
521	651	3.8320404013213727
521	679	2.905956165959219
521	684	3.410784219274304
521	751	3.225554102737496
521	754	2.9705130563548776
521	833	2.71737169859649
521	1240	3.6390278254630295
522	11	4.2817177646550855
522	48	4.581812827792019
522	135	4.824223102948215
522	200	4.378836895797546
522	205	4.6923734003650965
522	208	4.650707427204332
522	480	4.94554219064184
522	492	4.517178212146982
522	521	4.585584032408416
522	530	4.823595493959345
523	14	4.634986312449143
523	67	4.044502065783876
523	95	4.693706706877261
523	97	4.406516159398468
523	179	4.453826799479692
523	197	4.827323172609293
523	255	4.088649273211681
523	258	4.778000054139335
523	407	3.42916327205342
523	412	3.2200215283157068
523	451	4.213091013400901
523	523	4.663005275535534
523	638	4.735910593909602
523	732	4.421069650470293
523	874	3.868738998257132
523	954	4.246232026731914
523	1047	3.569479354970011
524	4	3.501280848889137
524	12	4.248300787348132
524	14	3.951320508203896
524	22	3.727014827139593
524	23	4.049528747411774
524	39	3.2525150641048888
524	70	3.615813264733252
524	82	3.251843560164056
524	96	3.525502328506474
524	98	3.946291853920477
524	126	3.5799170513476266
524	132	4.008676240172126
524	170	3.952439206053969
524	173	3.86742718610583
524	194	3.9717724521460616
524	203	3.815376501176226
524	216	3.643242085681808
524	222	3.117466224104594
524	227	2.9946063647228502
524	228	3.505551239732362
524	230	3.0602682181075034
524	235	2.4461403954356795
524	239	3.1248747540929473
524	241	3.1271111315661155
524	259	2.2011016693193928
524	273	3.406752930179744
524	275	3.703843408114816
524	311	3.5214996451733467
524	385	3.314960084872765
524	449	2.955032676814162
524	461	3.3570957904693017
524	466	3.519706472735847
524	476	2.5246288904097405
524	485	3.495199776779767
524	499	3.658218683910216
524	508	3.561951456786357
524	515	4.0992951495062995
524	521	3.754790839872973
524	523	3.8928216115581806
524	559	2.7903610551903952
524	570	3.064173398862282
524	582	3.6319199214234392
524	661	3.997159098940651
524	693	3.3976262354346245
524	700	2.4404230135283402
524	704	2.9105410454639253
524	708	3.591966032960725
524	715	3.5219377099340963
524	739	3.126993720957885
524	796	3.031893820196362
524	815	3.0747583778607726
524	818	2.735442434154299
524	823	2.9068461084866657
524	855	3.5874763068347426
524	943	3.3011768936144685
524	1041	2.901779368314986
524	1046	3.241591150370007
524	1048	2.8789258551866173
524	1050	3.3301279492887095
524	1074	2.8747040936192128
524	1101	3.7091211543802447
524	1126	3.2381925767496442
524	1421	3.2373553388663274
525	14	3.669648497621605
525	100	3.7152507623808297
525	257	3.7416676383964163
525	269	3.986609496586926
525	291	3.3697427460873683
525	472	3.030619556626955
525	676	3.615069142345091
526	100	3.9079513821914924
526	121	3.1467862957417596
526	248	3.359213990753981
526	260	2.5600074713389116
526	273	3.507371342661561
526	276	3.7790974133932314
526	277	3.298020866577951
526	294	3.1454075811016837
526	302	4.028733872016071
526	325	2.3678836360877424
526	333	3.484366761041553
527	12	4.477548743657363
527	69	3.2693098994555316
527	86	3.992665489360437
527	116	4.03108109718711
527	129	4.198067038788035
527	135	4.47197919166889
527	154	4.041024763355071
527	168	4.237832733895434
527	172	4.33626295235908
527	174	4.125503527367841
527	179	4.275188778251343
527	180	4.199376698666356
527	185	4.301592513230387
527	187	4.275312551951805
527	191	4.3862469936832955
527	192	4.416139004257297
527	214	3.6323441109909713
527	234	4.012534732284167
527	357	4.243556826065294
527	427	4.501701586730012
527	431	3.4492292043744133
527	492	4.012726129573724
527	508	3.7885428064279996
527	511	4.503442722255739
527	558	4.2532621204870384
527	603	4.613383606400442
527	640	3.3762248384834908
527	661	4.438025660289402
527	1101	4.099556093379162
527	1211	3.6679699047454295
528	31	3.816442698398794
528	258	4.072529566694506
528	427	4.395912867267018
528	541	3.251868660061836
528	845	3.7146000485027044
529	264	3.1511694293406585
529	309	3.398680096751268
529	327	3.6505637926303054
529	332	3.6999486547387095
529	343	3.4009995883078865
529	749	3.7817506970867836
529	880	3.490049166022876
530	100	4.06417682615187
530	174	4.46536824754817
530	176	4.12358576675723
530	196	4.256152442283725
530	255	3.667137385463113
530	333	3.6821887295928235
530	443	4.000518237614636
530	1226	3.7786948594491268
531	300	3.4553542727349718
531	311	3.2804833314416126
531	892	2.4064299898760977
531	898	2.9575947888959173
532	7	4.643864920637143
532	8	4.3334214667321875
532	12	4.885842065632736
532	22	4.977484804914048
532	79	4.89004323024063
532	82	4.573157543032766
532	87	4.468682931746728
532	105	3.0674532700033135
532	107	3.894344870167487
532	118	3.8172745970432325
532	120	2.9826089406559797
532	136	4.697652094323752
532	186	4.718136021580685
532	203	4.643003017449836
532	204	4.732458953124527
532	226	4.124699019135758
532	234	4.577126204869013
532	240	3.4989434384567604
532	272	5.0
532	277	4.199733746622205
532	304	4.196074235633159
532	313	4.855678159156909
532	339	3.7526886667276935
532	352	2.7113307180482247
532	367	3.9581698531501353
532	420	4.123483448184646
532	426	3.6274293277810976
532	427	4.773287008126652
532	431	4.4964946114890125
532	452	3.2123934417466184
532	480	4.562486275391792
532	491	4.241268940616383
532	495	4.065362347265996
532	520	4.926206708814627
532	549	4.214723762000518
532	588	4.451294852942951
532	633	4.289488968970554
532	739	4.0331970819114735
532	815	3.8587694749209125
532	918	3.9335532242207445
532	931	2.4443112295015723
532	980	4.144753003137137
532	982	3.2279284524586167
532	1092	3.109228107367218
532	1136	4.065398640798265
532	1162	2.6095819523840955
532	1168	3.984866637119516
532	1189	5.0
532	1199	3.740489730081509
532	1217	3.4836304430918235
532	1228	3.213058985402574
532	1300	2.9766246455572354
532	1312	4.222972462205915
532	1428	4.288336818552198
533	38	2.7767255822244308
533	88	3.6107493312040027
533	120	2.316458904903657
533	121	3.499002957076006
533	126	3.841045215135518
533	132	3.891528192893481
533	135	3.724232807752092
533	143	3.6526994301277815
533	169	4.430485493597468
533	182	3.7723215840947084
533	203	3.6938300432168054
533	215	3.7966439458758523
533	216	3.844644941333995
533	226	3.3160068029787544
533	242	3.8031091305838696
533	289	2.976492707257157
533	318	4.393892338389899
533	393	3.2400971240269807
533	402	3.4185182009720703
533	443	3.614756118155852
533	474	3.9056486806850272
533	489	3.737171229944523
533	511	3.995403547824089
533	549	3.4685323511418815
533	550	3.417846072901519
533	554	2.656322080699915
533	591	3.6785249569884697
533	654	3.774822810423748
533	660	3.6926311972564276
533	748	2.9828124482242364
533	824	2.8514646823139485
533	846	2.8653816535675953
533	934	2.810521017548461
533	936	3.8135552431177544
533	1048	2.8579776778888855
533	1174	2.8888171987225917
533	1291	2.213418535969126
534	7	4.36130644882551
534	25	4.676175572105236
534	93	4.390860170365409
534	125	4.2873677173077835
534	129	4.5639485815791385
534	148	4.236078056754268
534	243	3.422324862646988
534	291	4.182314278451602
534	331	4.169924019965517
534	333	4.512687978760804
534	410	4.07307115221705
534	475	4.650777012657132
534	717	3.8008217718657864
534	748	3.9661662487146363
534	760	3.2430746084676114
534	1052	3.004932340712241
534	1054	2.888269035356762
534	1215	2.6995519403559185
535	25	3.4191687552375796
535	30	4.22821660837589
535	47	3.8333623220156623
535	83	4.146682420796439
535	86	4.244829852014563
535	100	4.442763159114983
535	144	3.7471010779182614
535	195	3.922202841494795
535	198	3.967376707445857
535	207	4.188343990422226
535	215	3.7603304662384303
535	223	4.5632415380227265
535	258	3.7172858813983645
535	265	3.91538044087458
535	275	4.397714927160754
535	276	3.8972864770222304
535	301	3.545998739698816
535	302	4.424515738596678
535	389	3.7154420910822985
535	425	4.08174406868782
535	427	4.81392776420542
535	471	3.6806010028298624
535	488	4.514197909760713
535	492	4.055952626204442
535	496	4.443874880903299
535	499	4.164984566663129
535	507	4.308625112059094
535	517	3.9710969335681856
535	518	3.961427587751034
535	520	4.295962429898445
535	529	4.175240566814761
535	566	3.834919218352566
535	640	3.385566542555533
535	645	4.231767786110116
535	699	4.022273933303978
535	707	4.015537442283453
535	708	4.107131905061136
535	709	4.679957059608841
535	792	4.2280846273432555
535	950	3.197735870952096
535	955	3.7552958503477174
535	963	4.668762337467617
536	8	4.233529613105367
536	10	4.1570687983338965
536	79	4.431889610140008
536	80	3.325855335430261
536	94	3.6098770365728456
536	141	3.9427214179180377
536	144	4.2025112715826305
536	148	3.5147131935310147
536	179	3.7725487517162204
536	191	4.445988984663199
536	209	4.24732402794948
536	222	4.219341640121717
536	228	4.4030660272728355
536	304	4.077446732454898
536	378	4.161114799193674
536	380	3.7866737970323308
536	423	4.650920318561191
536	427	4.42526150700109
536	436	4.038708160082723
536	487	4.326766685265035
536	489	4.350632406148984
536	568	3.95398252516035
536	588	4.05313483946175
536	631	3.763217730073944
536	720	3.108736136105021
536	755	3.6279431797802832
536	778	3.942482093118316
536	1063	3.9287516428602762
537	15	2.827687367656449
537	26	2.7115901244612743
537	39	2.6526116984163144
537	48	3.4020479008308637
537	52	3.3381191139220534
537	61	2.874720387472948
537	72	2.443317288121654
537	76	2.677780110328022
537	96	2.95860441220098
537	98	3.4165777128360513
537	100	3.6913560460200756
537	107	2.58053058311308
537	109	2.452578518575787
537	117	2.3726211464422553
537	121	2.4050614117492013
537	124	3.5192406604216497
537	129	3.2630126908560864
537	132	3.579737251709593
537	140	2.0211043100627073
537	149	2.5550212118838207
537	174	3.2924104494580515
537	175	3.2683862118760425
537	183	3.3372336972559276
537	184	2.810870165401246
537	185	3.429141620298481
537	186	2.760275010684778
537	190	3.252459674061443
537	197	3.5651194721638264
537	216	2.939887121401654
537	222	2.5666056926148495
537	230	2.4004176229658643
537	271	2.1239329845726953
537	272	3.2337939493149452
537	273	2.7553690992094544
537	274	2.4742157281782324
537	277	2.901813842646871
537	279	2.8539843381250973
537	283	2.7128809617637852
537	286	2.8822557698201257
537	289	2.226155051377452
537	305	2.696134610973527
537	314	1.0
537	328	2.257227657803055
537	343	2.137721374373969
537	347	2.901889075925708
537	380	2.4439931631662226
537	382	2.8905708522175706
537	387	2.6891700482521568
537	419	2.5463488197980237
537	428	3.368374688242555
537	431	2.673214129971591
537	448	2.494346414955526
537	478	3.4390500460050375
537	484	3.516618913385992
537	486	2.903751292385355
537	490	3.1818393729302743
537	497	3.1659514271622586
537	508	2.914652227223241
537	511	3.5739979611220307
537	513	3.2917377424945222
537	515	3.397243360295123
537	517	2.914575531437823
537	521	3.068294025302492
537	528	3.3416291283383726
537	539	1.847246518346687
537	547	2.614630607715495
537	550	2.3020854312094743
537	566	2.7458364344737576
537	568	2.832485135577968
537	607	3.090880211145284
537	616	2.9112049668987554
537	639	2.940420026121287
537	640	2.50146033789512
537	641	3.330191332707846
537	642	3.080370664501084
537	646	3.33274508857395
537	647	3.3654178916404587
537	660	3.069496983158782
537	673	2.8614916128274928
537	690	2.486716598272219
537	693	2.851805599266534
537	694	3.3187909949970202
537	699	2.9162561710054264
537	713	2.9965334903630025
537	714	2.554945762986284
537	723	2.4368072192457007
537	732	2.7139088672654457
537	750	3.2339678913230907
537	753	3.14252296156808
537	789	2.9526895638312687
537	837	3.0310495553494787
537	855	2.9527172931555103
537	896	3.4089340609220495
537	924	2.437625803441494
537	948	1.4116553888435743
537	958	3.187368859737886
537	963	3.6277406836895696
537	964	2.7718187028724226
537	966	3.1508808319245354
537	970	2.8384806406633656
537	1005	3.0435661707090955
537	1006	2.1334791770095793
537	1025	2.113975184052094
537	1084	3.33724810486414
537	1129	3.2242403661334964
537	1163	1.9397765672374692
537	1166	2.8235650667999197
537	1194	3.4875428437112803
537	1400	2.664312260655911
537	1445	3.1040003835809644
538	4	3.672483414728004
538	96	3.9438564845357726
538	137	4.161136724968939
538	162	3.6920882184527533
538	172	4.319840459700545
538	188	4.08590436259025
538	199	4.262860425370305
538	318	4.649312891393606
538	483	4.381630424501817
538	527	4.054295394589668
538	642	3.585942450121859
538	655	3.942368975722569
538	712	3.19267397117598
539	132	4.514690338905491
539	204	3.8629502985275694
539	269	4.269738846949786
539	275	4.196324377146774
539	306	4.317199470355798
539	319	3.7603622969462287
539	496	4.289387919523541
539	531	4.2719863534483835
539	603	4.68523703514968
540	9	3.753359757955702
540	13	3.8097929248487326
540	15	4.226542703053707
540	20	3.835923332541558
540	181	4.21746859330871
540	220	3.5751446754079366
540	257	3.9243472246381796
540	269	4.221273331952668
540	274	3.80201908495771
540	280	3.658342073998062
540	286	3.8565871685846838
540	332	3.6125291421342496
540	333	3.9339503116543946
540	340	3.816828664603468
540	473	3.370571114944053
540	597	3.4449066412835467
540	628	4.026821298685235
541	29	3.3383116675220155
541	63	3.419889643621086
541	66	4.019628445507913
541	73	4.008754783865756
541	79	4.279209075723836
541	110	2.9022949359484405
541	111	3.3697820277077244
541	140	3.4782919577741707
541	151	3.405597510155111
541	254	2.6853307552394248
541	265	4.147010698085585
541	278	3.515615923809907
541	378	3.9970449102085466
541	393	3.5708145801843143
541	403	3.4130935656148296
541	404	3.7062081472190864
541	405	3.6877875150490613
541	427	4.318631385605492
541	474	3.9535080632817143
541	511	4.346084111140663
541	526	3.954824908523298
541	542	2.9881313208237206
541	584	3.356153203969641
541	622	3.538415854693607
541	627	3.610850159675266
541	655	3.8383940308202784
541	659	4.075802280605866
541	946	3.254498981847997
541	1047	3.126969527958027
542	12	4.0260613296647
542	42	3.867818863765626
542	94	3.122156926806218
542	95	3.833672440208375
542	168	4.140001941777535
542	172	4.444321800461868
542	180	4.052957425247798
542	181	3.9643386054547123
542	196	3.8985511946442313
542	202	3.7866493088283786
542	235	2.8499726856669287
542	282	3.464498646144279
542	321	3.0576876539582205
542	347	3.604265149457825
542	393	3.34607861702008
542	420	3.6420547276013644
542	627	3.2602074271980626
542	763	3.460130663248828
542	780	3.1042038706500246
542	871	2.4070369446446214
542	952	3.091832603582488
543	2	3.180257725085314
543	13	3.5739796018157213
543	22	4.051868400845624
543	23	4.092756115650979
543	60	3.6909354798756335
543	61	3.5740015800728377
543	62	2.8245275732419945
543	160	3.4884153990297224
543	174	4.3885724242326045
543	177	3.8798905195419566
543	183	4.221268509354295
543	197	4.000514444189467
543	198	3.861896319253842
543	212	3.3599682543840537
543	233	3.1279949671880063
543	234	3.6913551662764736
543	237	3.3667695811737515
543	249	3.386491269880639
543	318	4.500905462069399
543	357	4.406825146738158
543	367	3.3054082211288778
543	391	2.7680205166799405
543	423	3.8652940419437147
543	463	3.933475101272584
543	466	3.467435325641845
543	508	3.8446509568222393
543	515	4.112437631287855
543	521	3.8198949426932916
543	660	3.862447140693952
543	692	3.3296221848344696
543	700	2.582826720275426
543	702	3.040090611716572
543	778	3.6234900784652213
543	792	3.6820637149826556
543	944	2.951618422494282
543	1073	3.836197610427143
543	1159	3.768246443615488
543	1174	3.024308030925469
543	1199	3.50693995365415
544	259	2.5715566501576905
544	288	2.954426515173747
544	294	2.9231190638723654
